id,sales
1089,51
1090,48
1091,52
1092,47
1093,53
1094,40
1095,40
1096,37
1097,48
1098,55
1099,53
1100,60
1101,36
1102,36
1103,33
1104,40
1105,47
1106,51
1107,51
1108,42
1109,38
1110,36
1111,46
1112,57
1113,50
1114,59
1115,42
1116,37
1117,48
1118,60
1119,57
1120,59
1121,64
1122,51
1123,51
1124,45
1125,61
1126,60
1127,63
1128,68
1129,49
1130,40
1131,51
1132,57
1133,54
1134,59
1135,63
1136,48
1137,42
1138,47
1139,61
1140,63
1141,69
1142,59
1143,48
1144,47
1145,51
1146,52
1147,57
1148,65
1149,68
1150,40
1151,45
1152,46
1153,50
1154,64
1155,70
1156,69
1157,45
1158,46
1159,47
1160,60
1161,64
1162,68
1163,71
1164,46
1165,57
1166,52
1167,53
1168,65
1169,70
1170,44
1171,53
1172,45
1173,55
1174,64
1175,57
1176,63
1177,43
1178,53
1179,50
1180,39
1181,48
1182,53
1183,55
1184,32
1185,35
1186,37
1187,45
1188,45
1189,49
1190,50
1191,39
1192,37
1193,37
1194,33
1195,49
1196,53
1197,64
1198,44
1199,46
1200,40
1201,52
1202,58
1203,60
1204,67
1205,55
1206,43
1207,42
1208,53
1209,58
1210,60
1211,64
1212,46
1213,45
1214,46
1215,49
1216,60
1217,60
1218,62
1219,47
1220,45
1221,36
1222,45
1223,63
1224,58
1225,64
1226,49
1227,44
1228,43
1229,56
1230,63
1231,58
1232,45
1233,40
1234,45
1235,43
1236,56
1237,56
1238,60
1239,64
1240,41
1241,48
1242,43
1243,52
1244,61
1245,71
1246,70
1247,47
1248,47
1249,46
1250,60
1251,61
1252,67
1253,64
1254,43
1255,48
1256,47
1257,52
1258,58
1259,62
1260,26
1261,33
1262,34
1263,36
1264,40
1265,41
1266,47
1267,25
1268,34
1269,38
1270,37
1271,38
1272,43
1273,38
1274,19
1275,25
1276,26
1277,37
1278,36
1279,44
1280,39
1281,22
1282,29
1283,27
1284,37
1285,39
1286,42
1287,38
1288,26
1289,28
1290,29
1291,40
1292,42
1293,46
1294,48
1295,26
1296,29
1297,30
1298,41
1299,45
1300,48
1301,47
1302,27
1303,33
1304,29
1305,42
1306,47
1307,50
1308,43
1309,28
1310,28
1311,29
1312,41
1313,45
1314,42
1315,42
1316,24
1317,29
1318,29
1319,39
1320,44
1321,50
1322,42
1323,30
1324,39
1325,38
1326,42
1327,38
1328,48
1329,49
1330,35
1331,42
1332,40
1333,49
1334,43
1335,54
1336,51
1337,38
1338,38
1339,37
1340,41
1341,43
1342,42
1343,41
1344,35
1345,34
1346,36
1347,42
1348,39
1349,41
1350,31
1351,35
1352,36
1353,37
1354,43
1355,42
1356,44
1357,27
1358,32
1359,33
1360,31
1361,35
1362,40
1363,46
1364,24
1365,30
1366,27
1367,38
1368,43
1369,45
1370,42
1371,26
1372,29
1373,29
1374,36
1375,38
1376,39
1377,38
1378,20
1379,23
1380,29
1381,39
1382,42
1383,46
1384,50
1385,23
1386,30
1387,31
1388,40
1389,43
1390,48
1391,43
1392,27
1393,31
1394,32
1395,41
1396,47
1397,49
1398,44
1399,28
1400,28
1401,33
1402,41
1403,45
1404,47
1405,44
1406,25
1407,26
1408,24
1409,43
1410,50
1411,52
1412,46
1413,32
1414,35
1415,36
1416,43
1417,35
1418,43
1419,40
1420,28
1421,37
1422,40
1423,44
1424,35
1425,45
1426,43
1427,30
1428,37
1429,36
1430,40
1431,40
1432,43
1433,40
1434,31
1435,38
1436,36
1437,41
1438,43
1439,50
1440,25
1441,26
1442,29
1443,32
1444,36
1445,38
1446,42
1447,23
1448,31
1449,25
1450,31
1451,42
1452,44
1453,34
1454,16
1455,26
1456,27
1457,32
1458,32
1459,28
1460,33
1461,20
1462,23
1463,23
1464,26
1465,31
1466,29
1467,42
1468,16
1469,31
1470,29
1471,38
1472,43
1473,43
1474,40
1475,32
1476,33
1477,28
1478,43
1479,46
1480,45
1481,38
1482,25
1483,28
1484,27
1485,43
1486,35
1487,39
1488,37
1489,23
1490,28
1491,34
1492,38
1493,42
1494,43
1495,44
1496,23
1497,28
1498,20
1499,41
1500,46
1501,39
1502,34
1503,28
1504,40
1505,36
1506,39
1507,35
1508,32
1509,33
1510,29
1511,39
1512,40
1513,44
1514,42
1515,42
1516,47
1517,30
1518,36
1519,38
1520,42
1521,40
1522,39
1523,41
1524,29
1525,36
1526,36
1527,43
1528,34
1529,41
1530,63
1531,60
1532,57
1533,65
1534,65
1535,70
1536,84
1537,49
1538,50
1539,61
1540,52
1541,53
1542,58
1543,64
1544,42
1545,37
1546,39
1547,53
1548,60
1549,58
1550,62
1551,42
1552,38
1553,35
1554,53
1555,57
1556,56
1557,54
1558,41
1559,33
1560,40
1561,58
1562,64
1563,63
1564,67
1565,37
1566,40
1567,40
1568,64
1569,61
1570,62
1571,61
1572,36
1573,38
1574,38
1575,65
1576,65
1577,66
1578,64
1579,40
1580,34
1581,35
1582,63
1583,60
1584,66
1585,66
1586,41
1587,40
1588,38
1589,68
1590,74
1591,83
1592,71
1593,50
1594,47
1595,49
1596,65
1597,67
1598,66
1599,66
1600,41
1601,45
1602,43
1603,60
1604,59
1605,73
1606,67
1607,46
1608,47
1609,42
1610,58
1611,63
1612,69
1613,65
1614,49
1615,49
1616,58
1617,70
1618,67
1619,75
1620,41
1621,51
1622,37
1623,55
1624,60
1625,61
1626,71
1627,33
1628,41
1629,39
1630,39
1631,46
1632,47
1633,55
1634,41
1635,31
1636,30
1637,48
1638,51
1639,50
1640,58
1641,39
1642,32
1643,34
1644,46
1645,46
1646,48
1647,54
1648,37
1649,36
1650,33
1651,45
1652,56
1653,53
1654,56
1655,45
1656,39
1657,34
1658,50
1659,57
1660,58
1661,59
1662,35
1663,35
1664,38
1665,53
1666,57
1667,62
1668,61
1669,41
1670,40
1671,40
1672,51
1673,57
1674,56
1675,62
1676,41
1677,33
1678,34
1679,56
1680,58
1681,62
1682,59
1683,45
1684,48
1685,40
1686,52
1687,57
1688,65
1689,64
1690,46
1691,43
1692,40
1693,53
1694,57
1695,57
1696,54
1697,38
1698,44
1699,44
1700,52
1701,56
1702,57
1703,64
1704,44
1705,42
1706,45
1707,56
1708,57
1709,59
1710,36
1711,45
1712,40
1713,59
1714,50
1715,64
1716,65
1717,47
1718,48
1719,41
1720,47
1721,53
1722,50
1723,57
1724,40
1725,36
1726,34
1727,45
1728,52
1729,50
1730,54
1731,41
1732,40
1733,37
1734,53
1735,50
1736,51
1737,47
1738,38
1739,29
1740,31
1741,53
1742,57
1743,55
1744,55
1745,41
1746,35
1747,37
1748,57
1749,63
1750,65
1751,61
1752,42
1753,34
1754,32
1755,45
1756,51
1757,56
1758,64
1759,41
1760,34
1761,42
1762,58
1763,62
1764,60
1765,59
1766,33
1767,27
1768,29
1769,63
1770,59
1771,58
1772,60
1773,41
1774,45
1775,43
1776,57
1777,58
1778,61
1779,71
1780,42
1781,42
1782,46
1783,59
1784,58
1785,61
1786,68
1787,44
1788,43
1789,45
1790,55
1791,57
1792,59
1793,66
1794,45
1795,43
1796,41
1797,50
1798,54
1799,56
1800,23
1801,25
1802,23
1803,27
1804,30
1805,36
1806,35
1807,21
1808,26
1809,23
1810,26
1811,29
1812,32
1813,32
1814,25
1815,25
1816,27
1817,28
1818,34
1819,28
1820,32
1821,27
1822,22
1823,26
1824,29
1825,31
1826,28
1827,31
1828,20
1829,28
1830,26
1831,30
1832,30
1833,39
1834,42
1835,26
1836,26
1837,28
1838,27
1839,30
1840,32
1841,37
1842,23
1843,28
1844,29
1845,29
1846,33
1847,33
1848,36
1849,26
1850,25
1851,26
1852,29
1853,32
1854,36
1855,32
1856,28
1857,28
1858,26
1859,30
1860,36
1861,35
1862,35
1863,23
1864,30
1865,30
1866,32
1867,37
1868,37
1869,34
1870,30
1871,32
1872,31
1873,31
1874,34
1875,36
1876,34
1877,23
1878,27
1879,28
1880,28
1881,33
1882,31
1883,33
1884,21
1885,29
1886,27
1887,36
1888,31
1889,32
1890,23
1891,28
1892,28
1893,29
1894,35
1895,37
1896,38
1897,22
1898,28
1899,36
1900,30
1901,33
1902,37
1903,39
1904,20
1905,23
1906,24
1907,31
1908,35
1909,37
1910,45
1911,14
1912,25
1913,23
1914,31
1915,36
1916,37
1917,43
1918,20
1919,26
1920,29
1921,34
1922,37
1923,40
1924,42
1925,18
1926,27
1927,32
1928,32
1929,39
1930,45
1931,48
1932,32
1933,35
1934,26
1935,43
1936,43
1937,45
1938,57
1939,21
1940,35
1941,34
1942,37
1943,46
1944,44
1945,43
1946,26
1947,29
1948,35
1949,48
1950,49
1951,50
1952,52
1953,30
1954,37
1955,36
1956,42
1957,42
1958,43
1959,55
1960,36
1961,42
1962,35
1963,46
1964,46
1965,50
1966,57
1967,33
1968,38
1969,36
1970,46
1971,47
1972,52
1973,50
1974,35
1975,40
1976,40
1977,39
1978,41
1979,44
1980,23
1981,24
1982,26
1983,30
1984,36
1985,40
1986,38
1987,19
1988,32
1989,36
1990,31
1991,37
1992,35
1993,36
1994,18
1995,25
1996,23
1997,30
1998,36
1999,35
2000,38
2001,17
2002,21
2003,23
2004,30
2005,33
2006,33
2007,39
2008,11
2009,25
2010,31
2011,31
2012,37
2013,38
2014,41
2015,19
2016,26
2017,27
2018,34
2019,37
2020,42
2021,37
2022,28
2023,27
2024,27
2025,32
2026,38
2027,41
2028,38
2029,19
2030,28
2031,33
2032,35
2033,41
2034,39
2035,42
2036,25
2037,28
2038,24
2039,36
2040,39
2041,40
2042,44
2043,33
2044,41
2045,37
2046,36
2047,41
2048,47
2049,48
2050,36
2051,37
2052,37
2053,40
2054,43
2055,48
2056,46
2057,32
2058,39
2059,39
2060,38
2061,43
2062,47
2063,49
2064,37
2065,37
2066,39
2067,39
2068,41
2069,47
2070,23
2071,26
2072,27
2073,30
2074,34
2075,36
2076,38
2077,27
2078,28
2079,28
2080,31
2081,35
2082,34
2083,36
2084,25
2085,28
2086,23
2087,28
2088,29
2089,31
2090,42
2091,24
2092,28
2093,26
2094,35
2095,39
2096,36
2097,37
2098,23
2099,23
2100,20
2101,27
2102,33
2103,32
2104,42
2105,26
2106,27
2107,30
2108,34
2109,40
2110,41
2111,39
2112,22
2113,22
2114,27
2115,33
2116,36
2117,41
2118,38
2119,22
2120,24
2121,27
2122,31
2123,37
2124,40
2125,43
2126,23
2127,25
2128,27
2129,36
2130,39
2131,39
2132,48
2133,29
2134,35
2135,31
2136,31
2137,36
2138,42
2139,36
2140,28
2141,36
2142,30
2143,31
2144,33
2145,37
2146,40
2147,35
2148,35
2149,37
2150,40
2151,43
2152,46
2153,48
2154,36
2155,37
2156,38
2157,39
2158,43
2159,46
2160,21
2161,21
2162,21
2163,24
2164,24
2165,28
2166,28
2167,20
2168,23
2169,21
2170,18
2171,21
2172,18
2173,20
2174,14
2175,21
2176,19
2177,18
2178,20
2179,24
2180,20
2181,22
2182,20
2183,20
2184,23
2185,15
2186,18
2187,20
2188,17
2189,19
2190,23
2191,17
2192,19
2193,22
2194,28
2195,18
2196,19
2197,20
2198,28
2199,27
2200,28
2201,27
2202,21
2203,19
2204,24
2205,25
2206,25
2207,28
2208,26
2209,26
2210,22
2211,19
2212,29
2213,27
2214,24
2215,26
2216,19
2217,20
2218,22
2219,27
2220,26
2221,29
2222,29
2223,17
2224,26
2225,24
2226,35
2227,28
2228,29
2229,31
2230,17
2231,24
2232,24
2233,25
2234,25
2235,28
2236,30
2237,18
2238,21
2239,21
2240,24
2241,26
2242,28
2243,29
2244,21
2245,24
2246,24
2247,27
2248,28
2249,35
2250,24
2251,22
2252,21
2253,24
2254,22
2255,28
2256,26
2257,19
2258,21
2259,20
2260,21
2261,18
2262,18
2263,18
2264,20
2265,16
2266,23
2267,20
2268,17
2269,19
2270,20
2271,13
2272,18
2273,17
2274,17
2275,20
2276,19
2277,20
2278,17
2279,24
2280,23
2281,26
2282,27
2283,28
2284,27
2285,24
2286,21
2287,24
2288,26
2289,25
2290,29
2291,27
2292,24
2293,21
2294,25
2295,26
2296,25
2297,26
2298,28
2299,20
2300,20
2301,24
2302,28
2303,20
2304,27
2305,27
2306,21
2307,22
2308,20
2309,26
2310,27
2311,27
2312,30
2313,19
2314,22
2315,23
2316,24
2317,24
2318,27
2319,28
2320,19
2321,23
2322,22
2323,24
2324,26
2325,31
2326,28
2327,17
2328,24
2329,23
2330,24
2331,29
2332,32
2333,32
2334,18
2335,24
2336,27
2337,26
2338,27
2339,29
2340,21
2341,20
2342,20
2343,18
2344,22
2345,26
2346,24
2347,19
2348,20
2349,22
2350,18
2351,25
2352,25
2353,22
2354,17
2355,19
2356,18
2357,18
2358,20
2359,20
2360,20
2361,16
2362,17
2363,24
2364,20
2365,20
2366,17
2367,20
2368,22
2369,19
2370,23
2371,24
2372,18
2373,22
2374,23
2375,19
2376,23
2377,20
2378,18
2379,24
2380,26
2381,29
2382,18
2383,21
2384,24
2385,29
2386,26
2387,27
2388,24
2389,18
2390,19
2391,20
2392,18
2393,19
2394,23
2395,20
2396,13
2397,25
2398,20
2399,24
2400,27
2401,28
2402,28
2403,17
2404,21
2405,22
2406,22
2407,24
2408,26
2409,26
2410,18
2411,22
2412,23
2413,26
2414,26
2415,28
2416,29
2417,16
2418,24
2419,22
2420,27
2421,23
2422,25
2423,26
2424,19
2425,22
2426,22
2427,25
2428,25
2429,28
2430,24
2431,35
2432,37
2433,35
2434,39
2435,42
2436,46
2437,25
2438,34
2439,34
2440,37
2441,36
2442,42
2443,40
2444,25
2445,24
2446,29
2447,35
2448,40
2449,40
2450,39
2451,28
2452,28
2453,30
2454,37
2455,41
2456,41
2457,41
2458,21
2459,29
2460,31
2461,42
2462,42
2463,44
2464,46
2465,30
2466,31
2467,31
2468,43
2469,43
2470,47
2471,46
2472,30
2473,33
2474,32
2475,42
2476,42
2477,43
2478,42
2479,26
2480,31
2481,33
2482,40
2483,42
2484,46
2485,41
2486,25
2487,31
2488,35
2489,52
2490,50
2491,54
2492,49
2493,33
2494,44
2495,37
2496,44
2497,43
2498,46
2499,51
2500,31
2501,37
2502,36
2503,49
2504,44
2505,52
2506,54
2507,37
2508,42
2509,41
2510,48
2511,47
2512,47
2513,46
2514,34
2515,37
2516,42
2517,47
2518,46
2519,50
2520,24
2521,28
2522,28
2523,28
2524,37
2525,36
2526,40
2527,28
2528,30
2529,26
2530,34
2531,37
2532,40
2533,40
2534,27
2535,25
2536,27
2537,29
2538,36
2539,38
2540,42
2541,26
2542,27
2543,26
2544,34
2545,38
2546,39
2547,43
2548,26
2549,27
2550,28
2551,35
2552,39
2553,43
2554,42
2555,27
2556,30
2557,26
2558,40
2559,39
2560,37
2561,42
2562,32
2563,31
2564,31
2565,39
2566,41
2567,42
2568,38
2569,34
2570,25
2571,25
2572,38
2573,38
2574,41
2575,42
2576,26
2577,26
2578,26
2579,44
2580,41
2581,38
2582,50
2583,31
2584,38
2585,34
2586,41
2587,36
2588,47
2589,49
2590,32
2591,36
2592,36
2593,43
2594,38
2595,45
2596,40
2597,32
2598,35
2599,40
2600,43
2601,37
2602,40
2603,40
2604,36
2605,36
2606,34
2607,41
2608,36
2609,42
2610,25
2611,34
2612,24
2613,32
2614,37
2615,38
2616,41
2617,25
2618,31
2619,27
2620,33
2621,35
2622,41
2623,41
2624,24
2625,25
2626,25
2627,30
2628,29
2629,34
2630,42
2631,21
2632,29
2633,23
2634,34
2635,38
2636,39
2637,34
2638,23
2639,30
2640,30
2641,40
2642,39
2643,45
2644,44
2645,27
2646,29
2647,32
2648,39
2649,43
2650,44
2651,43
2652,33
2653,26
2654,29
2655,38
2656,41
2657,42
2658,39
2659,28
2660,28
2661,21
2662,39
2663,40
2664,41
2665,39
2666,29
2667,29
2668,29
2669,39
2670,44
2671,43
2672,45
2673,36
2674,38
2675,37
2676,38
2677,40
2678,44
2679,45
2680,33
2681,38
2682,32
2683,40
2684,36
2685,41
2686,41
2687,34
2688,37
2689,35
2690,43
2691,36
2692,44
2693,43
2694,35
2695,37
2696,34
2697,44
2698,38
2699,44
2700,12
2701,14
2702,15
2703,18
2704,17
2705,18
2706,21
2707,13
2708,16
2709,14
2710,16
2711,19
2712,19
2713,20
2714,13
2715,17
2716,15
2717,17
2718,19
2719,19
2720,20
2721,14
2722,15
2723,15
2724,16
2725,18
2726,19
2727,20
2728,13
2729,15
2730,15
2731,18
2732,19
2733,20
2734,21
2735,14
2736,16
2737,15
2738,17
2739,20
2740,23
2741,21
2742,13
2743,18
2744,17
2745,18
2746,19
2747,20
2748,21
2749,11
2750,18
2751,17
2752,18
2753,19
2754,20
2755,23
2756,11
2757,18
2758,19
2759,24
2760,21
2761,22
2762,21
2763,17
2764,18
2765,19
2766,22
2767,21
2768,21
2769,22
2770,18
2771,19
2772,20
2773,21
2774,20
2775,22
2776,22
2777,17
2778,19
2779,20
2780,21
2781,21
2782,21
2783,22
2784,17
2785,19
2786,19
2787,20
2788,20
2789,22
2790,18
2791,22
2792,22
2793,22
2794,24
2795,23
2796,25
2797,16
2798,20
2799,22
2800,20
2801,25
2802,29
2803,29
2804,20
2805,18
2806,19
2807,22
2808,23
2809,27
2810,22
2811,15
2812,16
2813,16
2814,16
2815,20
2816,19
2817,21
2818,16
2819,15
2820,16
2821,24
2822,21
2823,25
2824,24
2825,18
2826,18
2827,19
2828,19
2829,24
2830,22
2831,25
2832,20
2833,18
2834,18
2835,19
2836,27
2837,25
2838,27
2839,23
2840,20
2841,21
2842,22
2843,25
2844,31
2845,29
2846,19
2847,19
2848,25
2849,31
2850,31
2851,28
2852,31
2853,29
2854,21
2855,20
2856,27
2857,27
2858,31
2859,31
2860,18
2861,25
2862,18
2863,28
2864,30
2865,31
2866,30
2867,22
2868,25
2869,23
2870,28
2871,30
2872,30
2873,32
2874,15
2875,27
2876,25
2877,23
2878,33
2879,31
2880,17
2881,19
2882,20
2883,19
2884,22
2885,22
2886,25
2887,19
2888,19
2889,22
2890,17
2891,22
2892,27
2893,24
2894,16
2895,19
2896,18
2897,17
2898,20
2899,21
2900,22
2901,11
2902,18
2903,17
2904,19
2905,19
2906,20
2907,24
2908,15
2909,19
2910,18
2911,18
2912,20
2913,23
2914,24
2915,14
2916,23
2917,21
2918,17
2919,26
2920,24
2921,25
2922,19
2923,21
2924,18
2925,18
2926,20
2927,23
2928,24
2929,18
2930,19
2931,20
2932,18
2933,19
2934,21
2935,23
2936,12
2937,19
2938,18
2939,24
2940,28
2941,31
2942,30
2943,20
2944,23
2945,25
2946,27
2947,29
2948,28
2949,28
2950,19
2951,22
2952,23
2953,23
2954,24
2955,26
2956,27
2957,19
2958,22
2959,24
2960,24
2961,25
2962,28
2963,26
2964,18
2965,22
2966,22
2967,24
2968,24
2969,26
2970,16
2971,20
2972,21
2973,17
2974,22
2975,21
2976,22
2977,15
2978,19
2979,20
2980,18
2981,19
2982,20
2983,21
2984,12
2985,18
2986,18
2987,18
2988,19
2989,19
2990,21
2991,11
2992,19
2993,18
2994,16
2995,17
2996,21
2997,24
